Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2022_C12096,84,67,48,199,2019
2019_B12097,93,94,66,253,2022
2022_C12098,78,72,62,212,2022
2019_C12099,82,50,50,182,2022
2021_B12100,74,62,38,174,2021
2021_B12101,92,75,46,213,2022
2019_A12102,93,45,42,180,2021
2021_A12103,74,81,52,207,2019
2019_A12104,95,61,76,232,2022
2022_B12105,73,82,60,215,2021
2022_B12106,87,86,68,241,2022
2021_C12107,79,53,38,170,2019
2021_B12108,90,63,46,199,2019
2021_B12109,82,68,56,206,2019
2022_B12110,75,72,43,190,2019
2021_B12111,95,81,49,225,2022
2021_A12112,93,50,47,190,2022
2022_C12113,84,69,67,220,2021
2022_A12114,78,96,61,235,2021
2019_B12115,77,48,39,164,2019
2019_C12116,81,54,77,212,2021
2019_C12117,80,60,58,198,2021
2019_A12118,87,53,42,182,2021
2021_B12119,85,58,48,191,2019
2019_A12120,86,81,46,213,2019
2019_A12121,89,68,60,217,2022
2019_A12122,88,78,66,232,2019
2022_A12123,77,76,53,206,2022
2021_C12124,89,57,41,187,2021
2022_A12125,93,46,79,218,2019
2021_A12126,79,68,49,196,2021
2019_B12127,76,60,79,215,2021
2022_C12128,83,49,57,189,2019
2021_B12129,82,76,61,219,2022
2021_A12130,93,89,77,259,2021
2021_B12131,85,86,35,206,2019
2021_B12132,73,71,48,192,2021
2022_A12133,97,95,78,270,2022
2021_B12134,81,71,69,221,2021
2021_B12135,77,60,71,208,2019
2019_C12136,74,52,54,180,2022
2019_A12137,94,76,68,238,2022
2019_C12138,81,62,70,213,2021
2019_B12139,85,67,63,215,2022
2019_A12140,92,87,49,228,2022
2022_C12141,77,71,68,216,2019
2022_C12142,85,95,75,255,2022
2021_B12143,83,51,54,188,2022
2022_A12144,94,53,43,190,2021
2022_A12145,88,57,79,224,2019
2021_B12146,86,54,75,215,2021
2022_C12147,80,71,73,224,2022
2022_C12148,87,85,68,240,2021
2021_C12149,92,89,74,255,2022
2019_C12150,84,92,41,217,2019
2021_C12151,94,85,35,214,2019
2021_C12152,75,73,58,206,2022
2022_A12153,80,82,50,212,2021
2021_A12154,76,92,52,220,2019
2019_C12155,86,63,63,212,2021
2019_C12156,83,93,79,255,2022
2022_C12157,92,48,71,211,2021
2019_A12158,86,60,74,220,2019
2019_C12159,75,49,37,161,2022
2019_C12160,82,50,46,178,2022
2021_A12161,87,70,75,232,2019
2019_A12162,79,82,59,220,2022
2022_C12163,87,79,76,242,2019
2022_A12164,79,69,37,185,2021
2021_A12165,83,72,36,191,2022
2019_C12166,83,58,79,220,2021
2022_B12167,73,48,78,199,2022
2022_B12168,77,74,67,218,2022
2022_A12169,91,54,77,222,2021
2019_A12170,84,92,79,255,2021
2022_B12171,73,62,62,197,2019
2019_C12172,76,95,35,206,2021
2022_B12173,81,70,57,208,2021
2019_A12174,83,79,68,230,2019
2022_A12175,91,90,65,246,2022
2019_C12176,88,86,48,222,2021
2019_B12177,75,80,79,234,2021
2021_C12178,95,49,48,192,2021
2019_B12179,78,60,40,178,2021
2022_C12180,86,49,56,191,2021
2019_A12181,88,49,71,208,2021
2022_B12182,81,54,61,196,2019
2022_C12183,76,48,58,182,2019
2019_A12184,93,57,76,226,2021
2019_B12185,92,51,66,209,2019
2021_B12186,87,65,69,221,2021
2021_A12187,80,45,51,176,2019
2021_A12188,79,86,75,240,2019
2021_A12189,73,60,42,175,2019
2019_B12190,81,83,71,235,2022
2019_C12191,88,71,43,202,2019
2021_B12192,73,75,66,214,2021
2021_C12193,89,94,41,224,2019
2019_A12194,72,75,35,182,2022
2019_A12195,79,60,53,192,2022
2019_B12196,89,47,58,194,2022
2022_B12197,90,67,73,230,2022
2022_C12198,81,54,72,207,2022
2022_C12199,88,65,74,227,2022
2022_B12200,77,94,55,226,2021
2019_B12201,72,93,43,208,2022
2021_A12202,85,88,76,249,2021
2021_C12203,89,54,41,184,2019
2019_A12204,76,87,43,206,2021
2021_C12205,81,89,68,238,2022
2022_A12206,78,87,76,241,2021
2022_B12207,85,57,35,177,2022
2021_C12208,78,79,72,229,2021
2021_A12209,93,81,49,223,2021
2021_B12210,76,55,59,190,2022
2022_B12211,89,60,72,221,2021
2019_B12212,93,58,61,212,2019
2019_B12213,87,57,65,209,2022
2022_B12214,78,94,40,212,2019
2021_A12215,92,82,36,210,2021
2022_C12216,93,56,64,213,2019
2022_B12217,78,56,60,194,2021
2021_B12218,75,90,40,205,2019
2019_B12219,89,76,60,225,2022
2019_A12220,87,67,72,226,2021
2021_C12221,93,47,59,199,2021
2019_B12222,71,63,72,206,2019
2022_A12223,90,54,39,183,2019
2022_C12224,73,71,44,188,2022
2022_A12225,76,45,40,161,2021
2022_A12226,71,63,41,175,2019
2019_A12227,95,69,38,202,2022
2021_A12228,89,90,70,249,2019
2022_A12229,72,95,49,216,2019
2021_A12230,80,79,64,223,2022
2019_A12231,72,58,67,197,2021
2022_C12232,89,91,42,222,2021
2021_A12233,85,85,67,237,2021
2021_A12234,81,88,77,246,2022
2022_B12235,76,89,65,230,2019
2021_A12236,89,93,45,227,2019
2022_B12237,91,60,63,214,2019
2022_A12238,83,62,47,192,2019
2021_B12239,77,50,47,174,2022
2022_B12240,85,71,65,221,2021
2019_B12241,73,77,72,222,2022
2019_C12242,86,65,43,194,2021
2021_A12243,76,88,70,234,2019
2022_A12244,84,74,63,221,2021
2022_C12245,84,65,41,190,2019
2022_B12246,90,82,67,239,2019
2022_B12247,78,80,79,237,2022
2021_B12248,77,53,36,166,2021
2019_A12249,74,61,48,183,2022
2022_B12250,83,80,53,216,2019
2022_B12251,79,77,42,198,2021
2021_B12252,79,94,46,219,2021
2019_C12253,85,58,65,208,2022
2022_C12254,79,45,71,195,2019
2019_B12255,72,66,66,204,2022
2021_C12256,93,59,51,203,2021
2019_B12257,75,89,61,225,2021
2022_A12258,72,91,50,213,2019
2021_B12259,87,66,67,220,2022
2019_B12260,74,57,61,192,2021
2021_B12261,80,72,63,215,2022
2019_A12262,83,92,57,232,2022
2019_B12263,73,89,71,233,2021
2019_C12264,80,76,52,208,2019
2019_C12265,91,49,59,199,2019
2022_B12266,78,53,46,177,2021
2019_B12267,91,93,43,227,2022
2019_A12268,86,70,71,227,2022
2019_C12269,90,45,77,212,2019
2019_B12270,89,78,76,243,2022
2019_A12271,97,67,72,236,2019
2019_A12272,72,61,61,194,2021
2022_B12273,79,87,45,211,2022
2022_B12274,90,52,76,218,2022
2019_C12275,90,46,42,178,2021
2022_B12276,96,53,59,208,2022
2022_B12277,95,78,43,216,2019
2021_C12278,81,85,70,236,2019
2019_B12279,85,81,44,210,2021
2022_C12280,83,68,35,186,2021
2022_C12281,77,53,46,176,2019
2022_B12282,92,88,43,223,2022
2021_C12283,77,84,46,207,2019
2021_A12284,95,61,44,200,2019
2019_C12285,83,45,66,194,2019
2022_A12286,92,50,43,185,2021
2022_C12287,86,54,59,199,2021
2021_A12288,92,54,73,219,2019
2019_C12289,72,52,74,198,2019
2022_A12290,76,69,37,182,2019
2019_A12291,95,58,64,217,2019
2022_B12292,84,74,65,223,2022
2022_A12293,77,96,63,236,2022
2019_C12294,84,78,51,213,2021
2022_C12295,95,68,68,231,2019
2022_A12296,92,69,69,230,2019
2019_A12297,73,48,72,193,2019
2021_A12298,79,75,53,207,2021
2021_B12299,77,54,68,199,2019
2022_C12300,74,49,71,194,2019
2022_C12301,96,65,59,220,2019
2019_B12302,87,80,66,233,2022
2019_A12303,73,92,53,218,2019
2019_C12304,97,63,73,233,2022
2021_C12305,84,55,53,192,2019
2022_C12306,74,67,40,181,2021
2019_C12307,91,70,78,239,2021
2019_A12308,90,73,73,236,2021
2019_A12309,71,47,53,171,2019
2019_B12310,93,92,60,245,2021
2019_C12311,79,94,76,249,2019
2022_B12312,94,78,35,207,2019
2022_B12313,75,50,79,204,2022
2019_B12314,80,93,55,228,2019
2022_C12315,97,85,44,226,2022
2022_C12316,84,72,37,193,2021
2021_A12317,75,74,70,219,2019
2022_A12318,88,58,50,196,2019
2019_B12319,78,49,74,201,2019
2022_C12320,77,52,60,189,2021
2019_A12321,85,81,77,243,2022
2019_A12322,77,96,68,241,2022
2019_B12323,85,47,46,178,2022
2019_B12324,97,49,36,182,2019
2019_C12325,74,86,75,235,2021
2019_A12326,88,54,36,178,2021
2022_B12327,97,87,75,259,2021
2019_B12328,96,81,55,232,2019
2022_A12329,82,76,59,217,2019
2022_C12330,95,81,62,238,2019
2022_B12331,81,59,61,201,2022
2022_A12332,82,86,74,242,2022
2021_B12333,89,69,59,217,2019
2019_C12334,94,65,35,194,2019
2021_B12335,94,64,43,201,2021
2022_C12336,91,83,62,236,2022
2019_C12337,90,86,41,217,2022
2019_B12338,95,72,41,208,2019
2021_C12339,79,83,40,202,2022
2019_C12340,75,66,67,208,2021
2019_C12341,82,71,51,204,2022
2021_A12342,72,72,63,207,2019
2019_A12343,97,90,45,232,2021
2022_A12344,85,52,43,180,2022
2022_A12345,75,67,59,201,2021
2019_B12346,94,54,45,193,2021
2019_A12347,91,90,59,240,2022
2021_C12348,92,75,47,214,2019
2021_A12349,89,75,79,243,2019
2019_A12350,77,67,61,205,2019
2021_C12351,74,62,66,202,2021
2022_B12352,95,80,78,253,2021
2022_A12353,84,54,64,202,2021
2022_A12354,82,77,48,207,2022
2021_B12355,74,90,58,222,2019
2021_A12356,76,63,52,191,2021
2019_A12357,78,72,59,209,2022
2019_A12358,93,84,56,233,2019
2022_C12359,93,73,53,219,2019
2021_C12360,75,75,47,197,2021
2021_A12361,87,85,59,231,2019
2021_B12362,91,64,55,210,2022
2021_C12363,73,74,52,199,2021
2019_A12364,81,54,35,170,2019
2022_A12365,84,52,47,183,2019
2022_A12366,77,81,42,200,2019
2019_A12367,93,55,69,217,2019
2021_A12368,88,69,72,229,2021
2022_A12369,96,49,74,219,2019
2019_C12370,72,71,67,210,2022
2021_C12371,78,59,73,210,2022
2019_C12372,76,92,59,227,2021
2019_A12373,73,81,75,229,2021
2022_B12374,83,71,65,219,2021
2022_C12375,81,93,71,245,2019
2021_A12376,74,90,46,210,2019
2021_B12377,93,73,45,211,2019
2021_B12378,72,69,48,189,2022
2019_A12379,76,81,48,205,2022
2019_A12380,96,93,44,233,2021
2021_A12381,87,89,55,231,2021
2022_B12382,80,47,78,205,2021
2022_A12383,83,83,49,215,2022
2021_A12384,85,57,54,196,2019
2019_A12385,82,75,79,236,2021
2021_A12386,77,92,59,228,2022
2019_A12387,77,91,45,213,2022
2021_C12388,86,89,61,236,2021
2019_A12389,72,83,47,202,2019
2021_C12390,94,46,73,213,2019
2019_C12391,75,73,57,205,2022
2022_C12392,94,62,37,193,2022
2021_B12393,79,65,39,183,2021
2022_C12394,81,63,79,223,2019
2021_C12395,95,78,69,242,2019
2022_C12396,97,87,43,227,2019
2022_B12397,90,82,52,224,2022
2019_B12398,88,88,47,223,2019
2021_C12399,85,90,69,244,2019
2021_C12400,73,86,70,229,2021
2019_A12401,79,77,66,222,2019
2019_C12402,90,50,38,178,2022
2021_A12403,92,81,52,225,2022
2019_B12404,74,77,40,191,2019
2019_A12405,81,60,42,183,2022
2019_B12406,95,68,54,217,2021
2019_A12407,79,63,36,178,2019
2021_C12408,85,93,73,251,2022
2019_B12409,75,89,49,213,2022
2021_C12410,96,96,72,264,2021
2022_B12411,93,73,79,245,2022
2022_C12412,97,94,67,258,2022
2019_A12413,73,81,37,191,2019
2022_B12414,96,62,69,227,2021
2021_C12415,71,60,56,187,2019
2019_A12416,89,66,58,213,2021
2022_B12417,94,45,62,201,2022
2019_B12418,89,55,67,211,2021
2022_C12419,89,52,75,216,2019
2021_A12420,91,46,61,198,2021
2022_B12421,84,60,57,201,2022
2019_B12422,87,50,35,172,2021
2019_B12423,81,64,79,224,2019
2022_A12424,82,76,64,222,2022
2022_C12425,81,51,55,187,2021
2019_A12426,79,86,45,210,2019
2019_C12427,87,69,75,231,2022
2022_C12428,92,72,75,239,2022
2021_C12429,84,85,78,247,2019
2019_B12430,96,57,65,218,2019
2021_C12431,81,85,57,223,2019
2019_C12432,73,69,56,198,2019
2022_A12433,84,45,39,168,2021
2022_C12434,81,52,72,205,2019
2022_A12435,90,52,49,191,2019
2021_A12436,79,74,46,199,2019
2021_C12437,92,80,65,237,2021
2022_B12438,82,62,54,198,2021
2021_A12439,79,92,43,214,2019
2022_A12440,95,73,36,204,2022
2022_B12441,90,85,37,212,2022
2021_B12442,88,64,45,197,2021
2021_B12443,82,93,73,248,2021
2019_A12444,74,48,41,163,2021
2019_C12445,73,87,63,223,2021
2022_C12446,89,71,54,214,2019
2021_B12447,89,57,59,205,2022
2022_A12448,80,66,54,200,2022
2022_A12449,87,65,60,212,2021
2022_C12450,72,86,41,199,2022
2021_C12451,91,64,40,195,2021
2022_B12452,93,59,78,230,2019
2022_B12453,84,93,67,244,2022
2019_A12454,83,54,55,192,2019
2019_C12455,83,55,62,200,2022
2021_B12456,84,67,44,195,2019
2021_C12457,74,63,39,176,2021
2022_C12458,80,87,69,236,2022
2022_C12459,93,51,79,223,2022
2021_C12460,92,59,69,220,2022
2021_C12461,85,49,66,200,2021
2022_B12462,72,62,63,197,2019
2022_C12463,93,46,57,196,2019
2019_C12464,78,76,54,208,2022
2022_A12465,78,82,42,202,2022
2019_B12466,93,62,45,200,2019
2022_C12467,83,76,72,231,2021
2021_C12468,86,52,74,212,2019
2022_B12469,78,57,71,206,2019
2021_C12470,95,84,79,258,2019
2019_A12471,93,89,76,258,2022
2019_B12472,94,82,46,222,2021
2021_A12473,94,45,36,175,2021
2022_B12474,78,81,56,215,2021
2021_B12475,74,77,62,213,2019
2022_B12476,73,75,59,207,2019
2019_A12477,91,91,78,260,2021
2022_C12478,95,92,39,226,2019
2022_C12479,88,73,48,209,2022
2021_B12480,89,60,50,199,2022
2022_C12481,81,64,68,213,2019
2022_B12482,74,57,56,187,2019
2019_B12483,71,47,40,158,2021
2019_C12484,77,62,57,196,2019
2019_C12485,97,96,56,249,2019
2021_A12486,91,93,44,228,2022
2022_B12487,71,77,52,200,2022
2019_C12488,79,62,74,215,2019
2019_A12489,73,64,75,212,2019
2021_B12490,75,62,38,175,2021
2021_B12491,78,66,79,223,2019
2022_C12492,78,51,55,184,2021
2019_A12493,86,89,77,252,2022
2022_B12494,78,93,78,249,2021
2019_C12495,80,95,45,220,2019
2022_A12496,95,93,69,257,2021
2021_A12497,73,75,40,188,2022
2021_C12498,90,47,59,196,2019
2021_C12499,92,79,50,221,2021
2022_C12500,76,90,41,207,2021
2019_B12501,80,95,76,251,2019
2021_B12502,78,92,77,247,2022
2022_B12503,72,96,35,203,2021
2022_A12504,71,63,73,207,2021
2022_C12505,72,51,41,164,2021
2019_B12506,83,83,68,234,2022
2021_B12507,77,48,44,169,2021
2021_B12508,81,76,35,192,2019
2019_B12509,75,85,37,197,2022
2019_A12510,83,58,66,207,2019
2022_B12511,75,91,63,229,2022
2021_B12512,77,83,65,225,2022
2021_B12513,75,91,64,230,2019
2021_A12514,72,77,60,209,2022
2021_C12515,86,71,45,202,2021
2021_B12516,91,75,63,229,2022
2019_A12517,96,78,51,225,2021
2022_A12518,97,77,58,232,2021
2021_B12519,88,86,79,253,2022
2021_A12520,73,51,57,181,2022
2022_A12521,87,75,61,223,2021
2021_C12522,91,51,40,182,2021
2022_A12523,94,72,71,237,2019
2019_B12524,91,80,61,232,2019
2022_A12525,85,77,65,227,2022
2021_B12526,80,82,54,216,2022
2021_B12527,84,60,49,193,2021
2022_A12528,88,72,66,226,2022
2022_A12529,93,82,40,215,2019
2022_A12530,84,49,67,200,2019
2022_C12531,73,87,77,237,2022
2021_C12532,96,86,39,221,2021
2022_B12533,93,70,75,238,2019
2022_A12534,72,67,45,184,2022
2021_C12535,78,60,35,173,2022
2019_C12536,76,89,52,217,2019
2022_B12537,75,76,41,192,2021
2019_B12538,90,52,53,195,2019
2021_A12539,80,89,69,238,2021
2021_C12540,79,90,51,220,2021
2021_A12541,76,46,61,183,2021
2021_B12542,72,75,76,223,2019
2021_B12543,79,54,74,207,2022
2021_C12544,87,62,57,206,2021
2022_C12545,88,62,47,197,2022
2022_A12546,83,87,61,231,2019
2019_B12547,81,59,68,208,2019
2022_C12548,92,82,63,237,2019
2022_A12549,96,84,70,250,2021
2019_C12550,90,88,59,237,2019
2022_B12551,83,90,77,250,2019
2019_B12552,97,88,61,246,2021
2019_A12553,80,76,37,193,2022
2022_B12554,96,51,70,217,2021
2019_A12555,76,62,48,186,2022
2021_A12556,97,85,59,241,2022
2021_B12557,86,65,54,205,2021
2022_B12558,92,64,58,214,2022
2019_B12559,82,75,57,214,2022
2019_C12560,89,72,42,203,2021
2022_A12561,92,49,70,211,2021
2022_C12562,94,94,58,246,2022
2022_C12563,86,63,36,185,2021
2019_C12564,80,56,76,212,2021
2019_A12565,71,69,53,193,2022
2019_A12566,71,93,37,201,2022
2019_C12567,80,86,67,233,2022
2022_C12568,97,50,47,194,2021
2019_A12569,97,81,77,255,2021
2021_B12570,94,86,55,235,2021
2021_A12571,74,72,44,190,2019
2019_C12572,81,83,51,215,2021
2021_B12573,97,56,48,201,2021
2021_B12574,85,70,41,196,2022
2022_C12575,90,82,74,246,2022
2019_A12576,93,69,60,222,2022
2019_A12577,89,92,60,241,2022
2019_B12578,71,89,68,228,2019
2021_A12579,71,84,70,225,2021
2019_C12580,75,84,54,213,2022
2019_C12581,77,88,38,203,2019
2021_C12582,85,80,73,238,2022
2021_A12583,83,95,40,218,2019
2022_A12584,77,51,47,175,2022
2019_B12585,94,78,69,241,2022
2022_B12586,79,52,61,192,2022
2022_A12587,81,87,75,243,2021
2021_B12588,83,67,43,193,2022
2022_B12589,83,50,60,193,2022
2021_A12590,83,51,52,186,2022
2022_B12591,88,54,46,188,2021
2019_A12592,85,85,66,236,2022
2019_C12593,85,90,62,237,2021
2021_A12594,92,74,46,212,2019
2021_C12595,81,81,47,209,2021
2019_A12596,77,64,57,198,2019
2022_C12597,83,49,67,199,2021
2021_A12598,72,90,55,217,2021
2019_B12599,94,73,76,243,2019
2019_A12600,95,52,76,223,2021
2022_C12601,93,59,74,226,2019
2021_A12602,96,54,78,228,2019
2019_C12603,91,56,57,204,2021
2021_B12604,89,51,56,196,2021
2022_A12605,93,64,46,203,2021
2021_A12606,84,49,75,208,2022
2022_A12607,89,72,76,237,2022
2019_A12608,94,76,69,239,2019
2019_A12609,75,70,39,184,2019
2022_B12610,90,46,58,194,2022
2019_C12611,79,62,59,200,2021
2022_A12612,74,71,60,205,2021
2022_C12613,83,63,39,185,2019
2021_C12614,90,62,79,231,2019
2022_A12615,89,62,51,202,2022
2019_A12616,96,71,40,207,2021
2021_A12617,82,85,46,213,2019
2021_A12618,84,61,72,217,2022
2022_A12619,90,84,76,250,2021
2019_C12620,92,51,67,210,2021
2019_C12621,93,61,53,207,2021
2021_C12622,92,53,59,204,2019
2022_A12623,95,81,67,243,2022
2021_C12624,96,85,79,260,2021
2022_C12625,80,70,79,229,2019
2021_B12626,83,86,46,215,2022
2021_C12627,76,79,71,226,2021
2022_C12628,93,81,69,243,2022
2019_A12629,91,76,64,231,2019
2022_A12630,77,85,54,216,2022
2022_C12631,72,62,59,193,2019
2019_B12632,88,72,53,213,2022
2021_A12633,92,67,51,210,2019
2019_A12634,85,64,38,187,2019
2021_C12635,93,90,76,259,2022
2021_B12636,93,47,62,202,2019
2021_B12637,78,60,77,215,2019
2021_C12638,72,87,43,202,2022
2022_C12639,93,95,48,236,2019
2021_C12640,74,46,67,187,2022
2019_A12641,76,68,52,196,2021
2019_B12642,93,84,41,218,2022
2019_C12643,71,59,54,184,2019
2022_B12644,94,69,74,237,2022
2022_A12645,94,85,72,251,2021
2021_C12646,91,58,53,202,2022
2022_A12647,78,71,71,220,2019
2022_C12648,77,77,65,219,2022
2022_C12649,74,70,65,209,2021
2019_C12650,82,57,36,175,2019
2019_B12651,79,68,70,217,2022
2022_B12652,79,51,66,196,2022
2022_C12653,78,46,42,166,2019
2019_A12654,74,78,58,210,2022
2019_C12655,80,73,53,206,2022
2021_C12656,91,92,47,230,2021
2021_B12657,74,90,52,216,2021
2022_A12658,96,79,52,227,2021
2022_C12659,83,48,76,207,2019
2021_B12660,73,49,66,188,2019
2019_B12661,89,45,40,174,2019
2021_A12662,71,54,50,175,2019
2021_A12663,77,63,46,186,2021
2021_C12664,91,54,55,200,2021
2022_C12665,97,51,58,206,2019
2021_B12666,78,46,42,166,2021
2019_B12667,88,75,41,204,2019
2022_C12668,71,58,35,164,2021
2021_B12669,89,63,60,212,2019
2019_A12670,81,75,68,224,2019
2021_B12671,86,45,52,183,2019
2022_B12672,86,89,59,234,2019
2019_A12673,91,54,41,186,2019
2019_A12674,87,91,45,223,2022
2022_A12675,87,66,75,228,2022
2019_C12676,89,95,37,221,2019
2022_C12677,85,50,50,185,2021
2021_A12678,95,76,68,239,2019
2019_B12679,96,79,41,216,2022
2021_A12680,90,93,50,233,2021
2021_A12681,72,90,61,223,2019
2021_B12682,95,96,43,234,2022
2022_A12683,86,83,51,220,2019
2022_A12684,86,47,79,212,2019
2019_A12685,96,92,65,253,2022
2022_A12686,89,90,35,214,2021
2022_C12687,97,72,71,240,2021
2019_B12688,71,77,37,185,2019
2019_A12689,94,85,64,243,2022
2019_B12690,75,57,75,207,2022
2019_B12691,91,76,46,213,2021
2021_C12692,84,64,50,198,2022
2019_C12693,75,53,54,182,2019
2021_C12694,79,69,66,214,2021
2019_C12695,85,91,68,244,2022
2019_A12696,96,94,72,262,2021
2022_A12697,79,57,39,175,2019
2019_C12698,95,65,63,223,2021
2021_B12699,96,65,48,209,2022
2022_C12700,91,50,50,191,2019
2019_A12701,71,91,75,237,2019
2022_C12702,81,85,76,242,2021
2019_B12703,88,74,63,225,2019
2021_B12704,85,87,66,238,2019
2019_C12705,71,83,65,219,2019
2019_A12706,72,74,44,190,2019
2019_A12707,76,85,65,226,2022
2021_A12708,88,71,46,205,2019
2019_C12709,91,77,56,224,2021
2022_B12710,91,81,61,233,2019
2019_A12711,81,64,52,197,2019
2022_A12712,88,72,42,202,2021
2022_B12713,74,88,40,202,2022
2021_A12714,97,85,65,247,2022
2019_C12715,92,45,68,205,2022
2021_B12716,82,67,50,199,2022
2022_C12717,83,64,47,194,2019
2022_A12718,75,76,77,228,2021
2022_C12719,84,78,72,234,2022
2019_A12720,74,81,74,229,2019
2021_C12721,88,87,72,247,2021
2021_A12722,91,95,68,254,2022
2019_C12723,74,89,54,217,2021
2021_B12724,89,81,67,237,2022
2022_A12725,94,67,52,213,2021
2021_B12726,73,84,70,227,2021
2019_C12727,75,45,74,194,2019
2019_B12728,73,76,35,184,2022
2021_A12729,77,79,63,219,2022
2019_A12730,85,94,64,243,2021
2021_A12731,85,83,68,236,2019
2019_C12732,81,60,60,201,2021
2019_B12733,95,78,52,225,2019
2021_C12734,79,47,72,198,2022
2022_A12735,80,66,50,196,2021
2019_A12736,87,71,63,221,2022
2022_C12737,94,91,47,232,2021
2022_B12738,83,47,41,171,2022
2019_C12739,90,64,50,204,2021
2021_B12740,72,60,72,204,2019
2019_C12741,83,69,74,226,2022
2021_A12742,90,79,44,213,2019
2019_A12743,97,94,38,229,2021
2019_B12744,72,63,53,188,2019
2022_A12745,81,80,68,229,2021
2021_C12746,92,95,77,264,2019
2019_A12747,91,75,48,214,2021
2021_C12748,71,90,59,220,2021
2022_A12749,85,80,37,202,2019
2021_A12750,84,74,58,216,2019
2022_B12751,94,45,55,194,2019
2022_A12752,87,78,54,219,2022
2019_A12753,97,51,56,204,2019
2021_C12754,72,94,78,244,2022
2019_A12755,84,89,75,248,2022
2022_B12756,71,70,58,199,2022
2021_B12757,82,91,57,230,2019
2019_A12758,92,71,77,240,2022
2022_A12759,77,50,75,202,2019
2019_C12760,84,95,55,234,2021
2019_C12761,97,58,53,208,2021
2022_C12762,81,50,64,195,2022
2022_A12763,84,62,77,223,2019
2019_B12764,81,58,36,175,2021
2022_A12765,83,75,69,227,2021
2021_A12766,97,71,37,205,2022
2022_A12767,81,90,76,247,2022
2022_C12768,77,54,65,196,2022
2021_C12769,90,66,44,200,2021
2021_C12770,94,58,72,224,2022
2021_C12771,86,55,73,214,2019
2019_C12772,92,47,42,181,2021
2019_B12773,92,68,45,205,2022
