Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2019_A18402,80,71,76,70,98,249,2019,Football,No,Yes,D,90,Partially
2021_A18403,83,93,62,69,67,243,2021,Cricket,Yes,Yes,C,91,No
2018_A18404,94,77,69,72,67,238,2018,Cricket,Yes,Yes,D,84,No
2021_B18405,90,66,45,65,66,222,2021,None,Yes,Yes,C,96,Partially
2021_B18406,73,61,62,73,68,202,2021,Tennis,No,No,E,75,Yes
2021_B18407,84,63,43,83,83,230,2021,Football,Yes,No,D,74,No
2017_A18408,90,67,60,82,68,225,2017,Tennis,No,Yes,A,96,Yes
2017_A18409,96,73,68,87,78,247,2017,None,Yes,Yes,B,92,No
2018_A18410,75,71,50,80,62,208,2018,Tennis,No,Yes,C,68,No
2017_A18411,92,93,73,93,60,245,2017,Tennis,Yes,Yes,D,69,Yes
2019_A18412,81,85,69,92,83,249,2019,Cricket,No,Yes,C,97,No
2021_A18413,76,82,64,95,91,249,2021,Cricket,No,No,E,85,Yes
2021_B18414,86,85,55,87,83,254,2021,Cricket,Yes,No,D,89,No
2019_A18415,93,59,74,95,61,213,2019,Tennis,No,No,B,97,Partially
2021_B18416,86,50,37,74,64,200,2021,Tennis,No,Yes,C,76,Partially
2019_A18417,85,82,49,92,78,245,2019,Football,No,No,E,83,No
2017_A18418,76,89,67,65,53,218,2017,None,Yes,No,E,70,No
2018_A18419,91,86,59,68,85,262,2018,Tennis,Yes,No,B,86,No
2017_A18420,77,53,69,76,92,222,2017,Tennis,No,Yes,C,68,Partially
2017_A18421,90,50,66,87,72,212,2017,Tennis,No,No,E,95,No
2018_A18422,95,54,51,96,67,216,2018,None,No,No,C,83,No
2018_A18423,81,56,65,75,98,235,2018,Tennis,Yes,No,C,98,Yes
2021_B18424,88,48,56,90,55,191,2021,Cricket,Yes,Yes,E,93,Partially
2021_A18425,92,68,77,71,69,229,2021,Football,Yes,No,A,82,Yes
2019_A18426,94,45,40,88,79,218,2019,Cricket,No,Yes,E,79,No
2019_A18427,73,92,75,89,75,240,2019,None,Yes,Yes,A,92,Yes
2019_A18428,91,51,51,82,77,219,2019,Football,No,No,B,99,No
2019_A18429,95,92,70,70,43,230,2019,Tennis,Yes,Yes,D,68,Partially
2021_B18430,77,84,62,70,99,260,2021,None,No,No,B,86,No
2018_A18431,87,95,39,79,48,230,2018,Hockey,Yes,Yes,B,77,No
2021_B18432,95,95,37,97,96,286,2021,Cricket,No,No,E,93,No
2021_B18433,96,58,52,66,52,206,2021,Cricket,Yes,No,C,86,No
2018_A18434,73,86,59,82,97,256,2018,Tennis,Yes,No,E,75,Yes
2017_A18435,75,79,40,90,68,222,2017,Football,No,No,E,68,Yes
2017_A18436,76,79,57,70,93,248,2017,Hockey,No,Yes,B,88,Yes
2018_A18437,91,87,53,84,62,240,2018,Hockey,No,No,D,96,Yes
2017_A18438,71,58,77,89,74,203,2017,Hockey,No,Yes,C,92,Partially
2021_A18439,88,66,39,85,99,253,2021,Hockey,No,No,B,69,Yes
2017_A18440,97,64,57,81,48,209,2017,Tennis,No,Yes,C,75,No
2017_A18441,74,50,74,92,97,221,2017,Hockey,No,No,D,77,No
2017_A18442,91,45,36,67,71,207,2017,Hockey,Yes,Yes,E,91,Partially
2018_A18443,94,62,43,82,91,247,2018,Cricket,Yes,No,A,98,Yes
2021_A18444,85,58,65,80,50,193,2021,Tennis,No,Yes,B,76,No
2021_B18445,82,95,56,77,60,237,2021,Cricket,Yes,No,C,95,No
2021_A18446,79,88,67,79,88,255,2021,None,No,No,B,91,Yes
2018_A18447,81,63,73,82,62,206,2018,Tennis,No,No,A,78,Yes
2021_B18448,94,62,54,97,45,201,2021,Football,No,Yes,B,91,Partially
2019_A18449,81,80,40,85,81,242,2019,Tennis,No,Yes,B,98,No
2017_A18450,73,76,77,69,59,208,2017,None,Yes,Yes,D,74,No
2019_A18451,81,47,45,70,83,211,2019,None,Yes,Yes,D,94,Partially
2019_A18452,86,90,61,77,80,256,2019,Cricket,No,Yes,A,76,Partially
2021_B18453,96,83,66,73,55,234,2021,Hockey,Yes,Yes,C,85,Yes
2021_A18454,76,91,70,99,88,255,2021,Tennis,No,No,E,94,Yes
2018_A18455,85,87,55,80,96,268,2018,Hockey,Yes,Yes,E,83,No
2019_A18456,90,69,76,86,76,235,2019,None,Yes,No,A,83,Yes
2018_A18457,88,62,70,80,74,224,2018,Hockey,No,Yes,E,88,No
2017_A18458,89,68,78,89,47,204,2017,Football,No,Yes,C,80,No
2021_A18459,74,68,72,67,92,234,2021,Cricket,Yes,Yes,C,99,Yes
2017_A18460,88,74,59,94,78,240,2017,Cricket,No,Yes,B,99,Yes
2018_A18461,79,95,71,79,71,245,2018,Cricket,No,Yes,B,78,Partially
2021_B18462,94,61,63,91,97,252,2021,None,Yes,No,C,76,Partially
2017_A18463,72,58,44,65,43,173,2017,Hockey,No,No,E,75,Partially
2017_A18464,81,77,53,83,90,248,2017,Hockey,Yes,Yes,E,68,No
2021_B18465,86,93,61,99,57,236,2021,Tennis,No,No,C,68,Partially
2017_A18466,79,63,67,65,94,236,2017,Hockey,No,Yes,D,98,Yes
2018_A18467,87,94,52,85,63,244,2018,Hockey,Yes,No,C,70,No
2017_A18468,88,56,41,98,63,207,2017,Hockey,Yes,No,B,72,No
2018_A18469,82,95,44,81,77,254,2018,Hockey,No,Yes,E,73,Partially
2021_B18470,92,52,37,96,43,187,2021,Cricket,Yes,No,C,84,Partially
2017_A18471,72,68,62,86,55,195,2017,Hockey,Yes,No,C,89,Partially
2021_B18472,87,45,59,73,69,201,2021,Tennis,No,Yes,D,75,Yes
2021_A18473,85,83,79,96,51,219,2021,Cricket,Yes,Yes,C,99,Partially
2021_B18474,92,96,61,75,73,261,2021,Football,No,No,D,90,Partially
2019_A18475,85,48,45,99,84,217,2019,None,Yes,No,C,73,Yes
2018_A18476,88,56,55,75,68,212,2018,None,Yes,No,C,90,Partially
2021_A18477,86,71,75,76,75,232,2021,Hockey,No,No,B,83,Yes
2017_A18478,86,68,74,95,79,233,2017,Tennis,Yes,No,B,73,Yes
2021_A18479,73,60,79,91,54,187,2021,Hockey,No,Yes,E,85,No
2021_A18480,76,59,61,95,68,203,2021,Hockey,No,Yes,C,78,No
2017_A18481,74,84,79,94,71,229,2017,Tennis,Yes,Yes,B,95,Partially
2018_A18482,84,80,70,95,68,232,2018,None,Yes,Yes,B,98,Yes
2021_B18483,77,55,78,75,45,177,2021,None,Yes,No,D,83,Yes
2021_A18484,90,74,50,83,91,255,2021,Tennis,Yes,Yes,C,73,Partially
2019_A18485,95,91,63,67,50,236,2019,Football,Yes,No,B,91,No
2021_A18486,73,53,36,67,98,224,2021,None,Yes,Yes,E,91,Partially
2019_A18487,80,73,54,79,64,217,2019,Hockey,Yes,No,A,100,No
2018_A18488,88,67,39,79,64,219,2018,Hockey,Yes,Yes,E,90,No
2018_A18489,80,71,36,93,92,243,2018,Cricket,No,No,A,87,No
2017_A18490,72,84,43,77,70,226,2017,None,No,No,B,93,Yes
2018_A18491,80,69,60,86,83,232,2018,Tennis,No,No,B,81,Partially
2019_A18492,73,58,70,80,65,196,2019,Football,No,Yes,E,96,Partially
2021_A18493,82,59,38,97,91,232,2021,None,No,No,E,93,Partially
2021_B18494,96,49,63,83,49,194,2021,None,Yes,No,D,73,No
2019_A18495,92,63,62,69,56,211,2019,Hockey,No,Yes,A,95,Yes
2019_A18496,81,88,37,87,88,257,2019,Football,Yes,Yes,A,73,No
2019_A18497,84,45,52,89,58,187,2019,None,Yes,No,A,98,Yes
2021_B18498,78,75,47,80,43,196,2021,Tennis,No,Yes,A,98,No
2017_A18499,90,80,78,83,92,262,2017,Hockey,Yes,Yes,A,93,Partially
2019_A18500,79,59,69,96,92,230,2019,None,Yes,No,A,81,No
2017_A18501,89,72,79,79,47,208,2017,Hockey,No,No,D,82,Partially
2018_A18502,81,58,70,73,47,186,2018,Football,No,No,D,86,Partially
2021_B18503,73,84,74,93,49,206,2021,Football,Yes,No,B,76,Yes
2017_A18504,90,45,67,83,88,223,2017,None,Yes,Yes,E,92,Yes
2021_A18505,81,84,65,65,59,224,2021,Tennis,No,Yes,A,78,No
2018_A18506,93,83,79,66,93,269,2018,Football,Yes,Yes,B,70,Yes
2017_A18507,90,50,55,78,84,224,2017,Hockey,No,No,A,83,No
2017_A18508,83,46,58,72,80,209,2017,Hockey,Yes,No,D,88,No
2021_B18509,83,54,63,96,47,184,2021,Cricket,Yes,No,D,100,Partially
2018_A18510,92,49,35,72,44,185,2018,Tennis,Yes,No,C,96,Yes
2021_A18511,90,90,78,94,97,277,2021,Hockey,No,No,B,97,Yes
2021_B18512,95,84,76,84,69,248,2021,Tennis,No,Yes,A,92,Partially
2017_A18513,76,67,39,74,86,229,2017,Hockey,No,No,D,77,Yes
2019_A18514,72,69,58,68,64,205,2019,Hockey,No,Yes,C,68,Yes
2021_A18515,77,82,77,88,68,227,2021,Football,No,Yes,E,89,Partially
2017_A18516,84,55,75,70,89,228,2017,Football,No,Yes,E,89,Yes
2021_B18517,79,75,43,94,52,206,2021,Tennis,No,No,B,69,Partially
2019_A18518,74,51,73,81,74,199,2019,Cricket,Yes,Yes,B,100,Yes
2021_A18519,90,64,73,65,73,227,2021,None,Yes,Yes,D,78,Yes
2019_A18520,91,90,35,68,80,261,2019,Hockey,Yes,Yes,A,71,Yes
2021_B18521,84,58,51,80,62,204,2021,Tennis,Yes,No,A,97,Yes
2021_B18522,83,88,79,76,73,244,2021,Tennis,No,Yes,A,81,No
2018_A18523,78,84,43,82,60,222,2018,Hockey,No,No,C,77,Yes
2019_A18524,97,57,43,85,46,200,2019,Tennis,No,No,B,80,Yes
2021_A18525,80,85,60,87,90,255,2021,Hockey,No,No,B,98,No
2019_A18526,86,73,57,71,84,243,2019,Football,No,Yes,C,71,Yes
2021_A18527,93,53,43,92,74,220,2021,None,Yes,Yes,E,71,Partially
2021_A18528,77,83,67,88,74,234,2021,Cricket,No,Yes,C,69,Yes
2021_B18529,85,95,43,78,45,225,2021,Tennis,No,No,B,95,Yes
2017_A18530,84,47,51,81,63,194,2017,Tennis,No,Yes,A,87,Yes
2019_A18531,94,64,58,91,90,248,2019,Tennis,No,Yes,A,80,Partially
2018_A18532,71,87,73,89,47,205,2018,Football,No,Yes,E,80,Yes
2019_A18533,84,45,47,99,65,194,2019,Hockey,No,Yes,A,81,Yes
2021_A18534,76,90,46,77,46,212,2021,Hockey,No,No,D,87,No
2021_A18535,91,51,64,68,82,224,2021,Hockey,No,No,B,82,No
2019_A18536,77,70,45,71,45,192,2019,Cricket,Yes,Yes,C,69,No
2021_B18537,90,93,65,95,48,231,2021,Hockey,Yes,No,B,97,No
2021_A18538,86,94,41,89,68,248,2021,Cricket,Yes,No,B,87,Partially
2018_A18539,76,56,49,67,50,182,2018,Hockey,No,Yes,D,98,Yes
2021_A18540,91,93,50,88,99,283,2021,Cricket,No,Yes,D,93,No
2018_A18541,96,47,50,70,88,231,2018,None,Yes,Yes,E,94,Partially
2018_A18542,73,48,75,81,82,203,2018,Tennis,No,No,E,93,Yes
2019_A18543,80,58,72,91,55,193,2019,Football,No,Yes,E,78,Yes
2017_A18544,84,92,54,68,67,243,2017,Cricket,No,Yes,C,78,No
2018_A18545,77,64,55,71,95,236,2018,Hockey,Yes,No,E,99,Partially
2018_A18546,81,94,68,68,82,257,2018,Hockey,No,Yes,A,100,Yes
2018_A18547,87,82,67,80,88,257,2018,Tennis,Yes,Yes,C,83,No
2018_A18548,88,72,44,91,55,215,2018,Hockey,Yes,Yes,E,74,Yes
2019_A18549,73,51,64,96,63,187,2019,Cricket,Yes,Yes,B,94,No
2021_A18550,74,77,60,66,74,225,2021,None,Yes,Yes,A,82,Yes
2019_A18551,75,86,70,76,97,258,2019,Tennis,No,Yes,B,83,No
2019_A18552,90,93,64,84,60,243,2019,Tennis,No,Yes,C,88,No
2017_A18553,82,78,73,82,58,218,2017,Hockey,No,Yes,D,74,Yes
2018_A18554,97,85,69,67,85,267,2018,Football,No,Yes,B,93,No
2017_A18555,86,69,53,84,63,218,2017,Football,No,Yes,E,77,Yes
2017_A18556,92,61,57,90,85,238,2017,None,Yes,No,D,91,Partially
2018_A18557,79,88,35,86,99,266,2018,None,No,No,A,97,Partially
2018_A18558,92,95,65,86,71,258,2018,Football,Yes,No,A,97,Partially
2018_A18559,81,71,63,65,56,208,2018,Cricket,Yes,No,E,76,Yes
2018_A18560,81,85,48,67,61,227,2018,Tennis,No,Yes,C,78,No
2021_A18561,97,50,60,92,89,236,2021,None,Yes,No,A,96,Yes
2018_A18562,86,57,73,93,73,216,2018,Football,No,No,A,95,Yes
2017_A18563,92,76,76,66,47,215,2017,Football,No,No,E,71,Yes
2017_A18564,73,82,46,79,73,228,2017,None,Yes,Yes,D,69,No
2021_A18565,72,45,76,92,55,172,2021,Cricket,No,Yes,D,70,No
2018_A18566,74,85,46,93,51,210,2018,Hockey,No,No,E,73,Partially
2021_B18567,89,90,40,95,89,268,2021,Tennis,Yes,Yes,B,73,No
2021_A18568,80,49,70,89,65,194,2021,Football,Yes,Yes,B,93,No
2021_B18569,96,48,73,83,55,199,2021,Cricket,Yes,Yes,A,79,No
2017_A18570,81,73,68,87,99,253,2017,Tennis,Yes,No,C,81,Yes
2017_A18571,75,65,50,74,44,184,2017,None,Yes,No,B,100,Partially
2018_A18572,76,86,35,78,84,246,2018,Football,No,Yes,E,83,No
2021_A18573,84,82,69,75,71,237,2021,Football,No,Yes,A,76,Partially
2017_A18574,91,58,45,73,75,224,2017,Hockey,No,Yes,D,75,Partially
2021_B18575,93,46,68,98,91,230,2021,Football,No,No,C,93,Partially
2019_A18576,83,47,44,85,95,225,2019,Football,Yes,Yes,B,100,Yes
2017_A18577,71,78,72,93,80,229,2017,Hockey,No,Yes,E,93,Partially
2017_A18578,91,62,73,67,48,201,2017,Football,Yes,No,A,69,Partially
2021_B18579,95,47,54,79,89,231,2021,Hockey,Yes,Yes,C,72,No
2021_A18580,87,47,73,79,46,180,2021,Cricket,No,No,C,89,No
2019_A18581,96,92,52,75,50,238,2019,Hockey,Yes,No,D,97,No
2019_A18582,76,60,45,99,61,197,2019,None,No,No,C,83,No
2017_A18583,74,84,61,93,99,257,2017,Hockey,No,No,D,88,Partially
2019_A18584,78,76,55,90,86,240,2019,Cricket,Yes,Yes,B,81,No
2019_A18585,94,96,42,71,97,287,2019,Football,Yes,Yes,E,92,Yes
2018_A18586,87,76,39,84,81,244,2018,Cricket,Yes,Yes,A,96,Yes
2017_A18587,95,53,53,93,99,247,2017,Tennis,Yes,No,B,75,Yes
2017_A18588,74,65,77,93,76,215,2017,Hockey,Yes,No,B,98,Yes
2019_A18589,94,71,69,68,55,220,2019,Hockey,Yes,No,D,71,Yes
2019_A18590,72,73,77,78,63,208,2019,Hockey,No,Yes,D,73,Partially
2019_A18591,90,57,56,67,73,220,2019,Tennis,No,No,D,79,No
2021_A18592,87,52,54,91,60,199,2021,Football,No,No,C,76,No
2018_A18593,95,67,64,88,62,224,2018,None,Yes,No,B,91,Partially
2021_A18594,78,71,39,76,43,192,2021,Hockey,No,Yes,E,79,Partially
2021_A18595,85,92,64,80,66,243,2021,Hockey,No,Yes,A,74,Yes
2017_A18596,81,51,60,98,90,222,2017,Tennis,No,No,C,88,Partially
2019_A18597,97,82,51,96,93,272,2019,Tennis,Yes,Yes,A,69,No
2019_A18598,78,78,78,94,62,218,2019,None,No,No,C,85,No
2017_A18599,78,88,43,84,59,225,2017,Tennis,Yes,No,E,88,Partially
2021_B18600,86,96,55,68,95,277,2021,None,No,Yes,D,81,Partially
2017_A18601,78,54,40,77,89,221,2017,Hockey,Yes,Yes,C,94,Partially
2017_A18602,86,93,51,71,97,276,2017,Cricket,No,Yes,C,73,Yes
2017_A18603,92,57,38,90,89,238,2017,Cricket,No,No,A,86,Partially
2018_A18604,89,60,76,88,83,232,2018,Hockey,No,No,B,81,No
2018_A18605,80,51,45,94,84,215,2018,Football,Yes,No,E,97,No
2017_A18606,76,60,42,65,87,223,2017,Tennis,Yes,Yes,C,81,No
2019_A18607,88,73,55,79,62,223,2019,Football,Yes,Yes,E,89,Yes
2017_A18608,90,66,76,95,54,210,2017,None,Yes,No,E,95,Partially
2021_B18609,80,91,70,83,72,243,2021,Tennis,Yes,No,D,73,Yes
2017_A18610,95,95,48,75,88,278,2017,Cricket,No,Yes,E,85,No
2021_B18611,72,76,37,82,52,200,2021,Hockey,Yes,Yes,D,75,Yes
2017_A18612,87,95,79,93,46,228,2017,Tennis,Yes,Yes,B,75,No
2017_A18613,72,91,40,72,70,233,2017,Tennis,No,Yes,C,85,Yes
2019_A18614,73,71,54,73,58,202,2019,None,No,Yes,E,86,Partially
2019_A18615,88,87,36,69,53,228,2019,None,No,No,B,100,Yes
2021_B18616,97,69,42,75,92,258,2021,Football,Yes,No,A,100,No
2021_A18617,81,72,73,83,88,241,2021,None,Yes,Yes,A,82,No
2021_B18618,83,61,60,70,93,237,2021,Hockey,No,No,B,79,Yes
2021_A18619,76,55,59,72,45,176,2021,Football,Yes,No,C,89,Yes
2021_B18620,88,82,43,71,72,242,2021,Cricket,No,Yes,E,72,Yes
2019_A18621,75,92,55,71,75,242,2019,Cricket,Yes,No,C,89,Partially
2021_B18622,77,75,55,66,51,203,2021,Tennis,No,Yes,D,87,Partially
2021_B18623,96,81,58,93,66,243,2021,Hockey,Yes,No,A,71,No
2021_A18624,72,90,71,92,46,208,2021,None,No,No,E,76,Yes
2021_A18625,91,66,55,77,74,231,2021,None,No,Yes,E,68,Yes
2017_A18626,91,96,38,78,98,285,2017,Cricket,No,No,C,83,Partially
2017_A18627,93,83,42,86,63,239,2017,Football,Yes,No,B,70,Partially
2018_A18628,72,93,70,69,98,263,2018,None,No,Yes,B,68,Yes
2019_A18629,89,66,35,94,89,244,2019,None,No,No,A,79,Partially
2021_A18630,92,67,74,70,69,228,2021,None,Yes,No,A,99,Yes
2021_A18631,79,73,50,66,96,248,2021,None,Yes,No,E,77,Yes
2021_B18632,83,64,60,75,81,228,2021,None,No,Yes,D,84,Yes
2021_A18633,92,49,66,78,62,203,2021,Hockey,No,No,E,91,Partially
2018_A18634,81,78,77,65,87,246,2018,None,Yes,Yes,B,92,No
2021_A18635,72,70,59,78,67,209,2021,Hockey,No,Yes,D,89,Yes
2017_A18636,75,85,72,72,84,244,2017,Tennis,No,Yes,D,99,No
2017_A18637,96,73,74,80,72,241,2017,Cricket,No,No,B,92,Yes
2017_A18638,81,60,41,81,81,222,2017,Cricket,No,Yes,E,86,Yes
2017_A18639,76,59,56,86,96,231,2017,Hockey,Yes,Yes,E,87,Partially
2021_A18640,87,72,72,76,46,205,2021,Tennis,No,No,D,84,Yes
2017_A18641,74,88,67,65,83,245,2017,None,Yes,Yes,B,76,Yes
2019_A18642,80,81,53,66,76,237,2019,Football,No,Yes,A,99,Yes
2019_A18643,80,89,55,91,65,234,2019,Football,No,No,C,71,Partially
2017_A18644,79,57,42,87,67,203,2017,None,Yes,No,D,88,No
2017_A18645,81,70,58,66,62,213,2017,None,Yes,Yes,A,78,No
2019_A18646,79,63,67,74,61,203,2019,Tennis,Yes,No,A,74,No
2021_A18647,96,65,42,70,85,246,2021,Cricket,Yes,Yes,D,97,Yes
2021_B18648,74,81,61,78,60,215,2021,None,No,Yes,B,86,No
2018_A18649,89,67,35,87,87,243,2018,Cricket,No,Yes,D,94,Yes
2018_A18650,76,56,37,99,53,185,2018,Football,No,Yes,D,84,Yes
2021_B18651,76,81,72,74,58,215,2021,Football,No,Yes,C,70,Partially
2021_A18652,97,93,51,66,53,243,2021,Tennis,No,No,D,68,No
2018_A18653,97,86,42,72,50,233,2018,Hockey,No,Yes,A,79,Partially
2017_A18654,87,69,36,66,47,203,2017,Hockey,No,Yes,C,76,Yes
2021_A18655,85,68,52,66,56,209,2021,Cricket,No,No,B,95,Yes
2018_A18656,79,95,72,68,90,264,2018,Cricket,Yes,Yes,C,68,Partially
2017_A18657,95,75,79,80,73,243,2017,Tennis,Yes,No,B,68,No
2021_B18658,71,96,72,99,53,220,2021,Football,Yes,No,C,84,No
2021_A18659,80,65,76,97,58,203,2021,None,Yes,No,C,100,Yes
2021_B18660,75,51,42,70,97,223,2021,Cricket,No,No,B,90,Partially
2021_B18661,97,93,75,71,70,260,2021,Football,No,No,B,91,No
2018_A18662,73,59,48,80,77,209,2018,Cricket,Yes,Yes,E,75,No
2021_B18663,80,89,67,90,72,241,2021,Football,Yes,No,A,91,Yes
2018_A18664,81,88,76,79,87,256,2018,Hockey,Yes,No,B,71,No
2018_A18665,86,72,60,74,80,238,2018,Tennis,No,No,A,81,No
2021_A18666,83,56,39,74,57,196,2021,None,Yes,Yes,C,94,Yes
2018_A18667,72,74,55,98,74,220,2018,Football,No,No,B,82,Yes
2018_A18668,91,86,77,92,54,231,2018,Hockey,Yes,Yes,B,86,Partially
2021_A18669,82,63,37,98,53,198,2021,Cricket,No,No,C,70,Yes
2018_A18670,96,71,71,77,73,240,2018,Hockey,No,Yes,B,95,Yes
2017_A18671,73,87,51,88,84,244,2017,Tennis,No,Yes,B,72,Yes
2021_A18672,93,54,78,90,44,191,2021,Cricket,No,No,A,87,Partially
2017_A18673,73,73,55,94,82,228,2017,Hockey,Yes,Yes,B,84,Yes
2019_A18674,91,53,72,84,98,242,2019,Hockey,No,No,B,86,Yes
2019_A18675,76,84,79,96,65,225,2019,None,Yes,Yes,D,89,No
2018_A18676,93,57,64,93,81,231,2018,None,Yes,Yes,E,72,Yes
2021_A18677,78,60,76,86,91,229,2021,Cricket,No,Yes,B,100,No
2021_B18678,96,82,64,92,65,243,2021,Cricket,Yes,Yes,D,90,Yes
2018_A18679,92,92,60,78,69,253,2018,Hockey,Yes,No,B,73,No
2021_B18680,88,79,61,66,92,259,2021,Football,Yes,No,E,95,No
2018_A18681,88,58,42,85,52,198,2018,Cricket,Yes,Yes,E,81,No
2021_A18682,83,71,72,95,98,252,2021,Hockey,No,No,D,99,No
2017_A18683,73,58,41,95,95,226,2017,Hockey,No,No,A,68,No
2018_A18684,90,84,74,89,99,273,2018,Hockey,Yes,Yes,D,96,No
2017_A18685,88,80,64,82,77,245,2017,Cricket,No,No,A,99,No
2017_A18686,72,91,67,70,88,251,2017,Football,No,Yes,E,83,No
2021_B18687,83,92,39,83,55,230,2021,Football,No,Yes,E,69,No
2018_A18688,94,81,69,68,77,252,2018,Football,Yes,Yes,D,88,Partially
2018_A18689,95,89,52,97,44,228,2018,Cricket,Yes,No,B,84,Yes
2021_A18690,71,54,41,78,56,181,2021,Football,Yes,Yes,E,70,No
2017_A18691,85,77,36,99,71,233,2017,Hockey,Yes,No,A,86,Yes
2021_A18692,85,96,76,70,47,228,2021,Cricket,Yes,Yes,C,96,Yes
2017_A18693,96,46,58,76,88,230,2017,Cricket,No,No,B,100,No
2018_A18694,94,72,72,92,43,209,2018,Cricket,No,Yes,B,70,Partially
2021_B18695,87,59,40,68,80,226,2021,Hockey,Yes,No,B,69,No
2017_A18696,89,69,57,66,61,219,2017,Hockey,No,Yes,B,80,Yes
2017_A18697,97,64,73,65,47,208,2017,Football,Yes,No,E,76,Yes
2019_A18698,78,51,60,96,83,212,2019,Cricket,Yes,Yes,E,96,Partially
2018_A18699,93,84,48,69,89,266,2018,Tennis,No,Yes,D,76,No
2017_A18700,88,62,59,66,59,209,2017,Football,No,Yes,A,88,No
2021_A18701,90,82,67,74,68,240,2021,Football,Yes,No,A,84,No
2021_B18702,88,58,48,83,77,223,2021,Football,Yes,Yes,B,81,No
2019_A18703,74,96,53,98,90,260,2019,Cricket,Yes,No,A,80,No
2021_B18704,75,75,41,92,94,244,2021,Tennis,No,Yes,C,90,No
2017_A18705,77,61,35,87,75,213,2017,Football,No,Yes,C,96,Partially
2021_B18706,82,46,63,99,80,208,2021,Tennis,No,No,E,92,Yes
2021_B18707,77,92,38,81,59,228,2021,Hockey,Yes,Yes,C,71,Partially
2017_A18708,89,85,39,89,75,249,2017,Cricket,Yes,No,B,89,Partially
2021_A18709,84,62,38,77,92,238,2021,None,No,Yes,B,81,Partially
2019_A18710,79,76,59,97,91,246,2019,Cricket,No,Yes,D,70,No
2017_A18711,80,60,59,89,68,208,2017,Football,Yes,No,B,92,No
2017_A18712,77,96,56,77,90,263,2017,None,No,No,D,87,Yes
2021_B18713,72,91,52,87,86,249,2021,Hockey,Yes,No,B,77,Partially
2018_A18714,81,58,65,67,59,198,2018,Football,No,Yes,D,83,Yes
2017_A18715,85,74,54,99,59,218,2017,Tennis,Yes,Yes,A,90,Yes
2021_A18716,85,88,63,89,91,264,2021,Hockey,Yes,Yes,C,91,No
2019_A18717,91,78,66,97,62,231,2019,Cricket,Yes,Yes,D,71,Partially
2018_A18718,83,95,65,86,71,249,2018,None,No,No,D,95,Partially
2017_A18719,96,87,52,65,86,269,2017,Hockey,No,No,D,94,Partially
2021_A18720,90,80,41,77,88,258,2021,Football,Yes,Yes,C,69,No
2021_A18721,71,75,43,74,93,239,2021,Football,Yes,Yes,A,71,No
2019_A18722,88,57,45,78,59,204,2019,None,No,No,E,74,No
2019_A18723,84,55,70,90,85,224,2019,Tennis,No,No,D,98,Partially
2017_A18724,72,94,64,85,86,252,2017,Cricket,No,Yes,A,83,No
2017_A18725,96,95,35,66,62,253,2017,Hockey,No,Yes,A,83,Yes
2019_A18726,77,85,68,95,84,246,2019,Football,Yes,Yes,A,89,Partially
2021_B18727,75,57,41,98,47,179,2021,None,No,Yes,E,83,No
2021_B18728,89,82,66,85,48,219,2021,Cricket,No,Yes,D,70,Yes
2021_B18729,82,68,56,74,78,228,2021,Cricket,No,Yes,A,87,Yes
2019_A18730,81,69,54,93,51,201,2019,Cricket,Yes,Yes,C,92,Yes
2021_B18731,85,61,53,80,51,197,2021,None,No,Yes,A,70,No
2017_A18732,77,61,78,73,50,188,2017,None,Yes,Yes,E,76,Partially
2018_A18733,84,47,75,93,50,181,2018,Tennis,Yes,No,A,73,Partially
2021_A18734,81,84,35,73,45,210,2021,Cricket,Yes,No,C,83,No
2017_A18735,82,52,61,94,85,219,2017,Football,Yes,No,A,85,Yes
2017_A18736,96,67,45,73,59,222,2017,None,No,No,E,72,Yes
2019_A18737,91,84,43,82,73,248,2019,Tennis,Yes,Yes,E,87,Partially
2017_A18738,81,81,47,71,91,253,2017,Football,No,No,C,90,No
2017_A18739,83,90,46,79,57,230,2017,Tennis,Yes,No,C,99,Partially
2018_A18740,96,72,35,97,96,264,2018,Tennis,No,No,E,100,Partially
2021_A18741,79,47,58,88,46,172,2021,None,No,Yes,A,68,Yes
2021_A18742,86,62,66,67,62,210,2021,Hockey,No,No,A,91,No
2019_A18743,86,90,51,82,71,247,2019,None,No,Yes,A,77,Yes
2021_B18744,97,83,40,73,57,237,2021,None,Yes,Yes,E,93,Yes
2021_B18745,96,63,65,86,91,250,2021,None,No,Yes,A,71,Yes
2021_A18746,80,73,78,96,51,204,2021,Tennis,Yes,Yes,A,69,Partially
2018_A18747,88,77,47,83,52,217,2018,Football,Yes,No,A,98,No
2018_A18748,81,85,41,68,99,265,2018,Football,Yes,No,C,71,Partially
2019_A18749,76,65,70,66,72,213,2019,Football,No,No,C,78,Yes
2021_A18750,83,65,45,84,90,238,2021,Cricket,No,Yes,B,73,Partially
2021_A18751,79,55,50,82,53,187,2021,Football,Yes,Yes,B,90,No
2017_A18752,75,91,36,88,94,260,2017,None,Yes,No,C,90,No
2021_A18753,81,75,41,98,51,207,2021,Cricket,Yes,Yes,D,69,No
2021_A18754,73,49,52,75,73,195,2021,Cricket,No,No,D,83,Partially
2021_A18755,89,93,62,98,73,255,2021,Hockey,Yes,Yes,E,80,Yes
